0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.0,0.36397058,0.018382354,0.6838235,0.07720588,0.8713235,0.22058824,0.8308824,0.3272059,0.8014706,-0.32352942,1.0,0.08455882,0.8382353,0.15073529,0.74264705,0.080882356,0.625,-0.30147058,0.8088235,0.18382353,0.6433824,0.19117647,0.5919118,0.080882356,0.44852942,-0.22058824,0.6139706,0.25735295,0.4852941,0.21323529,0.44852942,0.080882356,0.28308824,-0.11764706,0.42647058,0.25367647,0.3345588,0.20955883,0.2867647,0.080882356
0.0,0.0,0.4888889,0.0074074073,0.84444445,0.06666667,0.8740741,0.2888889,0.5777778,0.45185184,0.65925926,-1.0,0.7111111,-0.13333334,0.7111111,0.06666667,0.6962963,-0.096296296,0.13333334,-0.9259259,0.31851852,0.02962963,0.39259258,0.14814815,0.37777779,-0.11851852,-0.31851852,-0.7037037,-0.074074075,0.08888889,0.05185185,0.18518518,0.05925926,-0.05185185,-0.65925926,-0.42962962,-0.4148148,0.11851852,-0.23703703,0.2,-0.17037037,0.044444446
0.0,0.0,0.39411765,-0.047058824,0.6882353,-0.23529412,0.49411765,-0.24117647,0.2,-0.15882353,0.2647059,-1.0,0.2529412,-0.5,0.28235295,-0.22941177,0.3,-0.2882353,-0.1,-0.9823529,-0.023529412,-0.35882354,0.05882353,-0.12352941,0.07058824,-0.24705882,-0.3764706,-0.85294116,-0.29411766,-0.2764706,-0.15882353,-0.08235294,-0.12941177,-0.2,-0.5882353,-0.6882353,-0.4882353,-0.28235295,-0.3529412,-0.1,-0.30588236,-0.15294118
0.0,0.0,0.39923954,0.038022812,0.7376426,0.13688213,0.9087452,0.33460075,0.8022814,0.44106463,0.82889736,-0.25855514,1.0,0.20532319,0.8365019,0.2851711,0.7376426,0.20152092,0.61977184,-0.23574145,0.7946768,0.30038023,0.61977184,0.3079848,0.56653994,0.18250951,0.41825095,-0.15209125,0.5703422,0.35741445,0.4486692,0.3231939,0.41064638,0.18250951,0.23193917,-0.045627378,0.37262356,0.33840305,0.30038023,0.3041825,0.25095057,0.17490494
0.0,0.0,0.5116279,0.015503876,0.9302326,-0.07751938,0.7906977,0.07751938,0.41860464,0.27131784,0.4883721,-1.0,0.5813953,-0.18604651,0.5968992,0.12403101,0.5426357,0.007751938,-0.015503876,-0.93798447,0.2248062,-0.031007752,0.29457363,0.1627907,0.24806201,-0.054263566,-0.41860464,-0.74418604,-0.15503876,0.07751938,-0.023255814,0.2248062,-0.023255814,0.015503876,-0.7364341,-0.5116279,-0.48062015,0.08527132,-0.29457363,0.2635659,-0.24031007,0.1627907
0.0,0.0,0.30053192,-0.15691489,0.60106385,-0.46542552,0.69148934,-0.74202126,0.4973404,-0.8324468,0.30851063,-0.92021275,0.52925533,-1.0,0.4973404,-0.7234042,0.3882979,-0.67287236,0.10638298,-0.93085104,0.34042552,-0.9601064,0.33510637,-0.6409575,0.23404256,-0.62765956,-0.07978723,-0.87234044,0.16223404,-0.8643617,0.1888298,-0.56914896,0.087765954,-0.54521275,-0.25,-0.7712766,-0.007978723,-0.74202126,0.02925532,-0.5398936,-0.06382979,-0.5106383
0.0,0.0,0.398773,0.042944785,0.70552146,0.055214725,0.88957053,0.11042945,1.0,0.19018404,0.68711656,-0.601227,0.80981594,-0.12269939,0.72392637,0.012269938,0.68711656,-0.049079753,0.37423313,-0.5889571,0.5337423,0.006134969,0.44785276,0.09815951,0.42944786,-0.042944785,0.09202454,-0.48466256,0.2392638,0.055214725,0.2208589,0.13496932,0.22699386,0.024539877,-0.1595092,-0.35582823,-0.030674847,0.073619634,0.0,0.14723927,0.006134969,0.073619634
0.0,0.0,0.33088234,-0.13235295,0.5441176,-0.4779412,0.3897059,-0.8088235,0.13235295,-0.8382353,0.3970588,-0.7132353,0.38235295,-1.0,0.3529412,-0.77205884,0.3529412,-0.6397059,0.1764706,-0.6985294,0.13970588,-0.9852941,0.15441176,-0.6985294,0.1764706,-0.5661765,-0.022058824,-0.64705884,-0.073529415,-0.8455882,0.0,-0.5588235,0.029411765,-0.44852942,-0.22794117,-0.5661765,-0.23529412,-0.6911765,-0.15441176,-0.4852941,-0.13235295,-0.3970588
0.0,0.0,0.19571866,-0.12232416,0.28134558,-0.40672782,0.1529052,-0.6727829,-0.024464833,-0.8593272,0.26911315,-0.56880736,0.16207951,-0.7522936,0.08562691,-0.8715596,0.01529052,-0.96024466,0.024464833,-0.5535168,-0.070336394,-0.71865445,-0.1529052,-0.8593272,-0.21406728,-1.0,-0.18654434,-0.47706422,-0.26605505,-0.64220184,-0.32721713,-0.7798165,-0.36697248,-0.941896,-0.38837922,-0.3730887,-0.4434251,-0.5107034,-0.48623854,-0.6452599,-0.50764525,-0.795107
0.0,0.0,0.3962264,-0.018867925,0.7264151,-0.20754717,0.754717,-0.3207547,0.5943396,-0.44339624,0.28301886,-1.0,0.18867925,-0.36792454,0.26415095,-0.14150943,0.3207547,-0.24528302,-0.11320755,-1.0,-0.12264151,-0.26415095,-0.018867925,-0.06603774,0.0,-0.17924528,-0.41509435,-0.8867925,-0.38679245,-0.17924528,-0.26415095,-0.018867925,-0.2264151,-0.16037735,-0.6698113,-0.7264151,-0.6132075,-0.1981132,-0.4811321,-0.03773585,-0.43396226,-0.12264151
0.0,0.0,0.47008547,0.034188036,0.8974359,-0.05982906,0.8119658,-0.06837607,0.44444445,-0.008547009,0.50427353,-1.0,0.5470086,-0.35042736,0.5641026,-0.017094018,0.53846157,-0.08547009,0.042735044,-0.991453,0.23931624,-0.18803419,0.31623933,0.06837607,0.2905983,-0.07692308,-0.31623933,-0.83760685,-0.06837607,-0.102564104,0.042735044,0.094017096,0.025641026,-0.05982906,-0.60683763,-0.63247865,-0.35897437,-0.102564104,-0.22222222,0.07692308,-0.20512821,-0.008547009
0.0,0.0,0.5707317,0.11219512,0.9902439,0.31707317,0.9804878,0.69756097,0.6390244,1.0,0.6878049,-0.63414633,0.8487805,0.33658537,0.79512197,0.69756097,0.70731705,0.61463416,0.11219512,-0.6195122,0.30243903,0.49756098,0.34146342,0.7414634,0.32682925,0.53170735,-0.35609755,-0.4390244,-0.10243902,0.54146343,-0.014634146,0.7609756,-0.014634146,0.5804878,-0.70731705,-0.19512194,-0.42439026,0.55609757,-0.26341462,0.7365854,-0.23414634,0.6536585
0.0,0.0,0.38647342,0.06763285,0.705314,0.1352657,0.8888889,0.28502417,0.81642514,0.37198067,0.82608694,-0.3236715,1.0,0.082125604,0.84541065,0.16908212,0.74396133,0.11111111,0.6231884,-0.32850242,0.7777778,0.17391305,0.6086956,0.21256039,0.5652174,0.10628019,0.41545895,-0.25603864,0.5652174,0.2415459,0.43961352,0.22222222,0.4009662,0.09178744,0.2173913,-0.1594203,0.352657,0.22705314,0.28019324,0.20289855,0.23671497,0.09178744
